time,open,high,low,close,delta_tick,delta_price,has_delta
2022-02-01 08:45:00,1.12363,1.1238299999999999,1.12343,1.12346,-15.0,-0.00016000000000016001,1
2022-02-01 09:00:00,1.12348,1.12438,1.12348,1.12415,9.0,0.0006900000000000794,1
2022-02-01 09:15:00,1.12415,1.12426,1.12364,1.12418,-12.0,2.999999999997449e-05,1
2022-02-01 09:30:00,1.12418,1.12528,1.12413,1.12452,21.0,0.00034000000000000696,1
2022-02-01 09:45:00,1.12453,1.12679,1.12445,1.12663,95.0,0.0021100000000000563,1
2022-02-01 10:00:00,1.12664,1.12694,1.12573,1.12589,-24.0,-0.0007399999999999629,1
2022-02-01 10:15:00,1.12589,1.1259000000000001,1.12523,1.12555,25.0,-0.00034000000000000696,1
2022-02-01 10:30:00,1.12555,1.12615,1.12555,1.12581,26.0,0.00025999999999992696,1
2022-02-01 10:45:00,1.12583,1.12585,1.12518,1.12574,7.0,-7.00000000000145e-05,1
2022-02-01 11:00:00,1.12575,1.1261,1.12537,1.12564,-22.0,-9.999999999998899e-05,1
2022-02-01 11:15:00,1.12564,1.12672,1.12549,1.12662,13.0,0.0009799999999999809,1
2022-02-01 11:30:00,1.12662,1.12667,1.12559,1.12561,-29.0,-0.0010099999999999554,1
2022-02-01 11:45:00,1.1256,1.12642,1.1256,1.12612,25.0,0.0005299999999999194,1
2022-02-01 12:00:00,1.12612,1.12616,1.12564,1.12583,-7.0,-0.00030999999999981043,1
2022-02-01 12:15:00,1.12583,1.12668,1.12583,1.12658,48.0,0.0007499999999998064,1
2022-02-01 12:30:00,1.12657,1.12673,1.12569,1.12576,-46.0,-0.0008199999999998209,1
2022-02-01 12:45:00,1.12577,1.12633,1.12553,1.12622,26.0,0.00045999999999990493,1
2022-02-01 13:00:00,1.12623,1.1262699999999999,1.12592,1.12609,8.0,-0.00012999999999996348,1
2022-02-01 13:15:00,1.12608,1.12759,1.12608,1.12745,36.0,0.0013600000000000279,1
2022-02-01 13:30:00,1.12745,1.1277300000000001,1.12697,1.12772,-3.0,0.00026999999999999247,1
2022-02-01 13:45:00,1.12772,1.12786,1.12711,1.12732,-13.0,-0.00039999999999995595,1
2022-02-01 14:00:00,1.12731,1.12736,1.1268799999999999,1.12715,-27.0,-0.00016000000000016001,1
2022-02-01 14:15:00,1.12713,1.12736,1.12671,1.1268799999999999,-25.0,-0.000280000000000058,1
2022-02-01 14:30:00,1.1268799999999999,1.12695,1.12635,1.12637,-23.0,-0.0005199999999998539,1
2022-02-01 14:45:00,1.12638,1.12655,1.12578,1.12615,-23.0,-0.00021000000000004349,1
2022-02-01 15:00:00,1.12621,1.12629,1.12577,1.12601,-9.0,-0.000140000000000029,1
2022-02-01 15:15:00,1.12598,1.12605,1.12561,1.12587,14.0,-0.000140000000000029,1
2022-02-01 15:30:00,1.12588,1.12657,1.12535,1.12634,47.0,0.00046999999999997044,1
2022-02-01 15:45:00,1.12634,1.12684,1.12613,1.12658,6.0,0.00024000000000001798,1
2022-02-01 16:00:00,1.12658,1.12708,1.12639,1.12675,7.0,0.00017000000000000348,1
2022-02-01 16:15:00,1.12675,1.12744,1.12664,1.12694,-33.0,0.0001900000000001345,1
2022-02-01 16:30:00,1.12694,1.12737,1.12631,1.12647,-23.0,-0.00046999999999997044,1
2022-02-01 16:45:00,1.12647,1.12663,1.12598,1.12636,-26.0,-0.0001100000000000545,1
2022-02-01 17:00:00,1.12636,1.12653,1.1251,1.12625,61.0,-0.0001100000000000545,1
2022-02-01 17:15:00,1.12625,1.1264,1.12546,1.12587,48.0,-0.00038000000000004697,1
2022-02-01 17:30:00,1.12587,1.12616,1.12464,1.12471,-49.0,-0.0011599999999998278,1
2022-02-01 17:45:00,1.12473,1.12624,1.12454,1.12474,5.0,2.999999999997449e-05,1
2022-02-01 18:00:00,1.12475,1.12541,1.1246,1.12463,-30.0,-0.00012000000000012001,1
2022-02-01 18:15:00,1.12464,1.1252,1.12432,1.12518,35.0,0.000560000000000116,1
2022-02-01 18:30:00,1.12517,1.12534,1.12361,1.12398,-22.0,-0.0012000000000000899,1
2022-02-01 18:45:00,1.12398,1.1242,1.12345,1.12392,49.0,-5.999999999994898e-05,1
2022-02-01 19:00:00,1.12392,1.12442,1.12384,1.12418,55.0,0.00025999999999992696,1
2022-02-01 19:15:00,1.12418,1.12494,1.12418,1.12474,8.0,0.0005699999999999594,1
2022-02-01 19:30:00,1.12474,1.12474,1.12356,1.12374,-13.0,-0.0009799999999999809,1
2022-02-01 19:45:00,1.12375,1.12456,1.12375,1.12448,30.0,0.0007099999999999884,1
2022-02-01 20:00:00,1.12448,1.12497,1.12447,1.12487,27.0,0.0003900000000001125,1
2022-02-01 20:15:00,1.12487,1.12499,1.1244,1.12451,-1.0,-0.000360000000000138,1
2022-02-01 20:30:00,1.12452,1.12498,1.12427,1.12494,52.0,0.0004300000000001525,1
2022-02-01 20:45:00,1.1249500000000001,1.12498,1.12462,1.12484,-14.0,-9.999999999998899e-05,1
2022-02-01 21:00:00,1.12484,1.12498,1.1243,1.12448,-3.0,-0.000360000000000138,1
2022-02-01 21:15:00,1.12448,1.12524,1.12431,1.12523,42.0,0.0007500000000000284,1
2022-02-01 21:30:00,1.12524,1.12562,1.12519,1.12554,27.0,0.00031000000000003247,1
2022-02-01 21:45:00,1.12554,1.12576,1.12523,1.12526,-18.0,-0.00024999999999986144,1
2022-02-01 22:00:00,1.12526,1.12601,1.12519,1.12596,8.0,0.0006699999999999484,1
2022-02-01 22:15:00,1.12595,1.12682,1.12595,1.1267,16.0,0.0007399999999999629,1
2022-02-01 22:30:00,1.1267,1.12692,1.12647,1.12687,20.0,0.00017000000000000348,1
2022-02-01 22:45:00,1.1268799999999999,1.12704,1.12669,1.12686,-13.0,-2.999999999997449e-05,1
2022-02-01 23:00:00,1.12684,1.12698,1.12655,1.1266,-25.0,-0.00024000000000001798,1
2022-02-01 23:15:00,1.1266,1.12728,1.1266,1.12717,14.0,0.0005699999999999594,1
2022-02-01 23:30:00,1.12716,1.12723,1.12703,1.1272,-8.0,2.999999999997449e-05,1
2022-02-01 23:45:00,1.1272,1.12735,1.12717,1.12718,-4.0,-1.999999999990898e-05,1
2022-02-02 00:00:00,1.12715,1.12715,1.12679,1.12695,-3.0,-0.0002300000000001745,1
2022-02-02 00:15:00,1.12695,1.12708,1.12682,1.12697,-8.0,2.0000000000131024e-05,1
2022-02-02 00:30:00,1.12702,1.1272,1.12696,1.12699,7.0,1.999999999990898e-05,1
2022-02-02 00:45:00,1.12699,1.12725,1.1269,1.12699,-8.0,0.0,1
2022-02-02 01:00:00,1.12699,1.1271200000000001,1.12692,1.12705,-11.0,6.000000000017103e-05,1
2022-02-02 01:15:00,1.12705,1.12724,1.12689,1.12705,-9.0,0.0,1
2022-02-02 01:30:00,1.12705,1.12725,1.12703,1.12719,-1.0,0.00013999999999980695,1
2022-02-02 01:45:00,1.12719,1.12733,1.12711,1.12727,-5.0,8.000000000008001e-05,1
2022-02-02 02:00:00,1.12727,1.12747,1.12715,1.12723,-7.0,-4.0000000000040004e-05,1
2022-02-02 02:15:00,1.1272199999999999,1.12724,1.12687,1.12691,-19.0,-0.00031999999999987594,1
2022-02-02 02:30:00,1.12691,1.12698,1.12682,1.12692,2.0,1.999999999990898e-05,1
2022-02-02 02:45:00,1.12692,1.12718,1.12691,1.12713,-4.0,0.00019999999999997797,1
2022-02-02 03:00:00,1.12713,1.12737,1.12708,1.12733,13.0,0.00019999999999997797,1
2022-02-02 03:15:00,1.12733,1.12748,1.12731,1.12747,-5.0,0.000140000000000029,1
2022-02-02 03:30:00,1.12747,1.12763,1.12738,1.12763,9.0,0.00015999999999993797,1
2022-02-02 03:45:00,1.12763,1.1277,1.12753,1.12764,-6.0,1.0000000000065512e-05,1
2022-02-02 04:00:00,1.12765,1.12775,1.12757,1.12767,9.0,2.999999999997449e-05,1
2022-02-02 04:15:00,1.12767,1.12772,1.12745,1.12757,2.0,-9.999999999998899e-05,1
2022-02-02 04:30:00,1.12758,1.12778,1.12757,1.12772,14.0,0.0001500000000000945,1
2022-02-02 04:45:00,1.12771,1.12779,1.12765,1.12774,2.0,1.999999999990898e-05,1
2022-02-02 05:00:00,1.12774,1.12774,1.12743,1.12744,-19.0,-0.00029999999999996696,1
2022-02-02 05:15:00,1.12747,1.12747,1.12721,1.12726,7.0,-0.000180000000000069,1
2022-02-02 05:30:00,1.12726,1.12732,1.12716,1.12725,11.0,-9.999999999843467e-06,1
2022-02-02 05:45:00,1.12726,1.12728,1.12705,1.12705,-10.0,-0.00019999999999997797,1
2022-02-02 06:00:00,1.12705,1.12735,1.12705,1.12734,17.0,0.00028999999999990145,1
2022-02-02 06:15:00,1.12733,1.12754,1.12733,1.12747,8.0,0.00012999999999996348,1
2022-02-02 06:30:00,1.12747,1.12758,1.12745,1.12745,-5.0,-1.999999999990898e-05,1
2022-02-02 06:45:00,1.12745,1.12757,1.1274,1.12745,2.0,0.0,1
2022-02-02 07:00:00,1.12745,1.12748,1.12736,1.12742,-10.0,-2.999999999997449e-05,1
2022-02-02 07:15:00,1.12742,1.12757,1.12735,1.12755,19.0,0.00013999999999980695,1
2022-02-02 07:30:00,1.12755,1.12758,1.12725,1.12725,-11.0,-0.00030999999999981043,1
2022-02-02 07:45:00,1.12724,1.12737,1.12707,1.12731,8.0,5.999999999994898e-05,1
2022-02-02 08:00:00,1.12732,1.1273900000000001,1.12715,1.12718,0.0,-0.00012999999999996348,1
2022-02-02 08:15:00,1.12718,1.12746,1.12708,1.12709,10.0,-9.000000000014552e-05,1
2022-02-02 08:30:00,1.12709,1.12709,1.12667,1.12683,-13.0,-0.00025999999999992696,1
2022-02-02 08:45:00,1.12684,1.12704,1.12673,1.12693,6.0,9.999999999998899e-05,1
2022-02-02 09:00:00,1.12694,1.12758,1.12682,1.12752,29.0,0.0005900000000000905,1
2022-02-02 09:15:00,1.12752,1.12778,1.12744,1.12767,1.0,0.00014999999999987246,1
2022-02-02 09:30:00,1.12768,1.12778,1.12736,1.12756,-8.0,-0.0001100000000000545,1
2022-02-02 09:45:00,1.12755,1.12842,1.12723,1.12815,-7.0,0.0005900000000000905,1
2022-02-02 10:00:00,1.12814,1.12891,1.12794,1.1287099999999999,-7.0,0.0005599999999998939,1
2022-02-02 10:15:00,1.1287099999999999,1.12924,1.12845,1.12919,31.0,0.00048000000000003595,1
2022-02-02 10:30:00,1.12919,1.12942,1.12848,1.12858,-18.0,-0.0006099999999999994,1
2022-02-02 10:45:00,1.12858,1.12912,1.12824,1.12896,12.0,0.00038000000000004697,1
2022-02-02 11:00:00,1.12896,1.12902,1.12841,1.12865,-20.0,-0.00031000000000003247,1
2022-02-02 11:15:00,1.12865,1.12898,1.12799,1.12831,-18.0,-0.00034000000000000696,1
2022-02-02 11:30:00,1.12831,1.12835,1.12787,1.12808,13.0,-0.00022999999999995246,1
2022-02-02 11:45:00,1.12808,1.12942,1.12782,1.1293199999999999,59.0,0.0012399999999999078,1
2022-02-02 12:00:00,1.12931,1.13048,1.12897,1.12948,2.0,0.000180000000000069,1
2022-02-02 12:15:00,1.12947,1.13036,1.12942,1.13035,36.0,0.0008500000000000174,1
2022-02-02 12:30:00,1.13035,1.13142,1.13012,1.1311499999999999,45.0,0.0007999999999999119,1
2022-02-02 12:45:00,1.1311499999999999,1.1311499999999999,1.13072,1.13087,2.0,-0.00027999999999983594,1
2022-02-02 13:00:00,1.13087,1.13137,1.13055,1.1308799999999999,-24.0,9.999999999843467e-06,1
2022-02-02 13:15:00,1.13087,1.13152,1.13082,1.13122,13.0,0.00034000000000000696,1
2022-02-02 13:30:00,1.13123,1.13154,1.13107,1.13118,25.0,-3.999999999981796e-05,1
2022-02-02 13:45:00,1.13117,1.1320000000000001,1.13104,1.13161,-29.0,0.00042999999999993044,1
2022-02-02 14:00:00,1.13161,1.13233,1.13141,1.13224,16.0,0.0006299999999999084,1
2022-02-02 14:15:00,1.13224,1.13285,1.1322,1.1323699999999999,10.0,0.00012999999999996348,1
2022-02-02 14:30:00,1.13235,1.13238,1.13194,1.13197,-16.0,-0.00039999999999995595,1
2022-02-02 14:45:00,1.13196,1.1325,1.1318,1.1325,31.0,0.0005300000000001415,1
2022-02-02 15:00:00,1.1325,1.13265,1.13206,1.13239,6.0,-0.0001100000000000545,1
2022-02-02 15:15:00,1.13238,1.13301,1.13193,1.1323699999999999,43.0,-4.999999999988347e-05,1
2022-02-02 15:30:00,1.13238,1.13245,1.13174,1.13199,-8.0,-0.0003500000000000725,1
2022-02-02 15:45:00,1.1320000000000001,1.13215,1.1311,1.13112,-13.0,-0.0008400000000001739,1
2022-02-02 16:00:00,1.1311499999999999,1.13144,1.13063,1.13105,26.0,-9.999999999976694e-05,1
2022-02-02 16:15:00,1.13105,1.13212,1.13094,1.13186,36.0,0.0007999999999999119,1
2022-02-02 16:30:00,1.13187,1.13209,1.13095,1.13111,-13.0,-0.0007399999999999629,1
2022-02-02 16:45:00,1.13111,1.13156,1.13032,1.13051,-16.0,-0.000600000000000156,1
2022-02-02 17:00:00,1.13048,1.13094,1.12963,1.12989,37.0,-0.0005899999999998684,1
2022-02-02 17:15:00,1.12989,1.13,1.12926,1.12987,9.0,-5.999999999994898e-05,1
2022-02-02 17:30:00,1.12989,1.13059,1.12959,1.13045,3.0,0.0006199999999998429,1
2022-02-02 17:45:00,1.13042,1.131,1.12939,1.12968,-3.0,-0.0007699999999999374,1
2022-02-02 18:00:00,1.12968,1.1302,1.12933,1.12943,21.0,-0.0002500000000000835,1
2022-02-02 18:15:00,1.12944,1.12992,1.12931,1.12985,12.0,0.00042000000000008697,1
2022-02-02 18:30:00,1.12986,1.12997,1.12951,1.12994,10.0,8.999999999992347e-05,1
2022-02-02 18:45:00,1.1299299999999999,1.13018,1.12955,1.12994,11.0,0.0,1
2022-02-02 19:00:00,1.12994,1.13076,1.1298300000000001,1.13046,21.0,0.000520000000000076,1
2022-02-02 19:15:00,1.13046,1.13089,1.13046,1.13089,16.0,0.00042999999999993044,1
2022-02-02 19:30:00,1.13089,1.13089,1.1306,1.13083,7.0,-5.999999999994898e-05,1
2022-02-02 19:45:00,1.13084,1.13122,1.13074,1.13113,16.0,0.00029999999999996696,1
2022-02-02 20:00:00,1.13112,1.13142,1.13092,1.13133,14.0,0.00019999999999997797,1
2022-02-02 20:15:00,1.13135,1.13138,1.13112,1.13125,-9.0,-7.999999999985796e-05,1
2022-02-02 20:30:00,1.13124,1.13136,1.131,1.13106,-5.0,-0.0001900000000001345,1
2022-02-02 20:45:00,1.13106,1.13106,1.13058,1.13092,-13.0,-0.000140000000000029,1
2022-02-02 21:00:00,1.13091,1.131,1.1306,1.13089,-9.0,-2.999999999997449e-05,1
2022-02-02 21:15:00,1.13089,1.13095,1.13063,1.13083,-2.0,-5.999999999994898e-05,1
2022-02-02 21:30:00,1.13083,1.13109,1.13083,1.13097,5.0,0.000140000000000029,1
2022-02-02 21:45:00,1.13097,1.13124,1.13094,1.13102,-2.0,4.999999999988347e-05,1
2022-02-02 22:00:00,1.13102,1.13127,1.13083,1.13122,-9.0,0.00019999999999997797,1
2022-02-02 22:15:00,1.13122,1.1313900000000001,1.13096,1.13105,-32.0,-0.00016999999999978144,1
2022-02-02 22:30:00,1.13105,1.13117,1.13076,1.13077,-18.0,-0.000280000000000058,1
2022-02-02 22:45:00,1.13076,1.13095,1.13039,1.13055,-20.0,-0.000220000000000109,1
2022-02-02 23:00:00,1.13053,1.13053,1.1302,1.13036,-14.0,-0.00018999999999991246,1
2022-02-02 23:15:00,1.13036,1.1306,1.13028,1.13057,16.0,0.00021000000000004349,1
2022-02-02 23:30:00,1.13058,1.1308,1.13041,1.13041,-11.0,-0.00016000000000016001,1
2022-02-02 23:45:00,1.13041,1.13057,1.13034,1.13035,-16.0,-5.999999999994898e-05,1
2022-02-03 00:00:00,1.13018,1.13036,1.1299299999999999,1.13033,-3.0,-1.999999999990898e-05,1
2022-02-03 00:15:00,1.13008,1.13033,1.13008,1.13011,-13.0,-0.000220000000000109,1
2022-02-03 00:30:00,1.1301,1.13023,1.13009,1.1302,7.0,9.000000000014552e-05,1
2022-02-03 00:45:00,1.1301700000000001,1.1305,1.13013,1.13029,14.0,8.999999999992347e-05,1
2022-02-03 01:00:00,1.1303,1.13051,1.13013,1.13016,4.0,-0.00012999999999996348,1
2022-02-03 01:15:00,1.13012,1.13023,1.1298,1.13021,11.0,4.999999999988347e-05,1
2022-02-03 01:30:00,1.13021,1.13025,1.13004,1.1301,6.0,-0.00010999999999983245,1
2022-02-03 01:45:00,1.13012,1.13013,1.12981,1.12991,1.0,-0.00020000000000020002,1
2022-02-03 02:00:00,1.12991,1.13,1.12977,1.12992,-2.0,2.0000000000131024e-05,1
2022-02-03 02:15:00,1.1299,1.1299,1.1295600000000001,1.12957,-14.0,-0.0003500000000000725,1
2022-02-03 02:30:00,1.12958,1.12978,1.12948,1.12977,30.0,0.00019999999999997797,1
2022-02-03 02:45:00,1.12978,1.1298,1.12953,1.12961,-16.0,-0.00015999999999993797,1
2022-02-03 03:00:00,1.12963,1.1299,1.12951,1.12961,6.0,0.0,1
2022-02-03 03:15:00,1.12959,1.12969,1.1293,1.12951,-3.0,-9.999999999998899e-05,1
2022-02-03 03:30:00,1.12951,1.12988,1.12949,1.12982,24.0,0.00031000000000003247,1
2022-02-03 03:45:00,1.12986,1.13005,1.1298,1.13002,10.0,0.00019999999999997797,1
2022-02-03 04:00:00,1.13002,1.13036,1.12997,1.13029,12.0,0.00026999999999999247,1
2022-02-03 04:15:00,1.13029,1.13035,1.12972,1.12979,-17.0,-0.0004999999999999449,1
2022-02-03 04:30:00,1.12979,1.13001,1.12978,1.12995,7.0,0.00015999999999993797,1
2022-02-03 04:45:00,1.12995,1.13005,1.12979,1.12987,4.0,-8.000000000008001e-05,1
2022-02-03 05:00:00,1.12987,1.13025,1.12977,1.13021,10.0,0.0003300000000001635,1
2022-02-03 05:15:00,1.13021,1.13072,1.13012,1.13063,32.0,0.00042999999999993044,1
2022-02-03 05:30:00,1.13063,1.13081,1.1304400000000001,1.13063,-7.0,0.0,1
2022-02-03 05:45:00,1.13063,1.13067,1.13037,1.13048,-7.0,-0.00017000000000000348,1
2022-02-03 06:00:00,1.13048,1.1305399999999999,1.1301,1.13011,-12.0,-0.0003500000000000725,1
2022-02-03 06:15:00,1.13011,1.13012,1.12973,1.12984,-11.0,-0.00026999999999999247,1
2022-02-03 06:30:00,1.12984,1.13016,1.12984,1.13007,10.0,0.00022999999999995246,1
2022-02-03 06:45:00,1.1301,1.13012,1.12947,1.1296599999999999,-37.0,-0.0004199999999998649,1
2022-02-03 07:00:00,1.12969,1.13005,1.12964,1.12997,12.0,0.00031999999999987594,1
2022-02-03 07:15:00,1.12997,1.13021,1.12985,1.13,-18.0,2.999999999997449e-05,1
2022-02-03 07:30:00,1.13,1.1301,1.12992,1.12997,10.0,-2.999999999997449e-05,1
2022-02-03 07:45:00,1.12997,1.13009,1.1299299999999999,1.13007,-4.0,9.999999999998899e-05,1
2022-02-03 08:00:00,1.13007,1.13013,1.1297,1.1298,-10.0,-0.00026999999999999247,1
2022-02-03 08:15:00,1.12979,1.12985,1.1293,1.12946,-3.0,-0.00034000000000000696,1
2022-02-03 08:30:00,1.12946,1.12974,1.1293,1.12931,10.0,-0.00014999999999987246,1
2022-02-03 08:45:00,1.12931,1.1298300000000001,1.1290499999999999,1.12914,-14.0,-0.00017000000000000348,1
2022-02-03 09:00:00,1.12913,1.12967,1.12913,1.12931,11.0,0.00017000000000000348,1
2022-02-03 09:15:00,1.1293,1.12944,1.12882,1.12888,-60.0,-0.00042999999999993044,1
2022-02-03 09:30:00,1.12888,1.12928,1.12881,1.12921,24.0,0.00032999999999994145,1
2022-02-03 09:45:00,1.12923,1.12976,1.12918,1.12973,8.0,0.0005199999999998539,1
2022-02-03 10:00:00,1.12974,1.12984,1.12923,1.12942,-19.0,-0.00030999999999981043,1
2022-02-03 10:15:00,1.12943,1.12999,1.1293199999999999,1.12963,3.0,0.00020999999999982144,1
2022-02-03 10:30:00,1.12962,1.13026,1.1293,1.12939,-2.0,-0.00024000000000001798,1
2022-02-03 10:45:00,1.1294,1.1296,1.12884,1.12952,37.0,0.00013000000000018552,1
2022-02-03 11:00:00,1.12953,1.12958,1.12893,1.12899,-21.0,-0.0005300000000001415,1
2022-02-03 11:15:00,1.129,1.12971,1.12898,1.12898,-30.0,-9.999999999843467e-06,1
2022-02-03 11:30:00,1.12897,1.12912,1.12849,1.12874,3.0,-0.00024000000000001798,1
2022-02-03 11:45:00,1.12874,1.12915,1.12839,1.12842,-48.0,-0.000320000000000098,1
2022-02-03 12:00:00,1.12842,1.12859,1.12813,1.12821,-26.0,-0.00021000000000004349,1
2022-02-03 12:15:00,1.12822,1.12825,1.12784,1.12808,-4.0,-0.00012999999999996348,1
2022-02-03 12:30:00,1.12808,1.12822,1.12772,1.12797,10.0,-0.0001100000000000545,1
2022-02-03 12:45:00,1.12797,1.1280999999999999,1.12763,1.12793,-9.0,-3.999999999981796e-05,1
2022-02-03 13:00:00,1.12794,1.12831,1.12756,1.12757,-30.0,-0.000360000000000138,1
2022-02-03 13:15:00,1.12757,1.12803,1.12757,1.1277300000000001,-10.0,0.0001500000000000945,1
2022-02-03 13:30:00,1.12772,1.12814,1.12754,1.12805,18.0,0.00032999999999994145,1
2022-02-03 13:45:00,1.12806,1.12814,1.12791,1.12805,27.0,-1.0000000000065512e-05,1
2022-02-03 14:00:00,1.12805,1.12935,1.12775,1.12925,34.0,0.0012100000000001554,1
2022-02-03 14:15:00,1.12925,1.12967,1.12866,1.1294,2.0,0.00014999999999987246,1
2022-02-03 14:30:00,1.12939,1.12985,1.12855,1.12945,-27.0,5.0000000000105516e-05,1
2022-02-03 14:45:00,1.12946,1.1296,1.12665,1.12914,-47.0,-0.00022999999999995246,1
2022-02-03 15:00:00,1.12913,1.12928,1.12837,1.1286,-16.0,-0.0006200000000000649,1
