time,open,high,low,close,delta_tick,delta_price,has_delta
2024-10-03 16:55:00,1.10348,1.10377,1.10347,1.10359,11.0,9.999999999998899e-05,1
2024-10-03 17:00:00,1.10199,1.10348,1.10173,1.10269,-12.0,-0.0009000000000001229,1
2024-10-03 17:05:00,1.10269,1.10387,1.10269,1.10311,0.0,0.00042000000000008697,1
2024-10-03 17:10:00,1.10311,1.10357,1.10237,1.10269,-25.0,-0.00042000000000008697,1
2024-10-03 17:15:00,1.10272,1.10324,1.10218,1.10235,-17.0,-0.00034000000000000696,1
2024-10-03 17:20:00,1.10237,1.10301,1.1023,1.1027,10.0,0.0003500000000000725,1
2024-10-03 17:25:00,1.10269,1.10308,1.10269,1.10285,19.0,0.0001500000000000945,1
2024-10-03 17:30:00,1.10284,1.10284,1.10229,1.10257,-3.0,-0.000280000000000058,1
2024-10-03 17:35:00,1.10254,1.10259,1.10198,1.102,-27.0,-0.0005699999999999594,1
2024-10-03 17:40:00,1.10199,1.10199,1.1008,1.10134,29.0,-0.000660000000000105,1
2024-10-03 17:45:00,1.10133,1.10174,1.10119,1.10149,-22.0,9.999999999998899e-05,1
2024-10-03 17:50:00,1.10149,1.10208,1.10145,1.10177,-18.0,0.00032999999999994145,1
2024-10-03 17:55:00,1.10174,1.10194,1.10161,1.10168,-21.0,-9.999999999998899e-05,1
2024-10-03 18:00:00,1.10168,1.10194,1.10139,1.1016,18.0,-7.00000000000145e-05,1
2024-10-03 18:05:00,1.10159,1.10173,1.10139,1.10158,-3.0,-1.999999999990898e-05,1
2024-10-03 18:10:00,1.10159,1.10193,1.10145,1.10184,11.0,0.00025999999999992696,1
2024-10-03 18:15:00,1.10184,1.10191,1.1015,1.10154,-10.0,-0.00028999999999990145,1
2024-10-03 18:20:00,1.10153,1.10167,1.10127,1.10143,-5.0,-0.00012000000000012001,1
2024-10-03 18:25:00,1.10141,1.10149,1.10122,1.10125,-12.0,-0.00017999999999984695,1
2024-10-03 18:30:00,1.10123,1.10154,1.1012,1.10148,-5.0,0.00022999999999995246,1
2024-10-03 18:35:00,1.10149,1.10185,1.10147,1.10165,5.0,0.00017000000000000348,1
2024-10-03 18:40:00,1.10165,1.1019700000000001,1.10161,1.10189,11.0,0.00024000000000001798,1
2024-10-03 18:45:00,1.10185,1.10216,1.10182,1.10211,24.0,0.00021999999999988695,1
2024-10-03 18:50:00,1.1021,1.10239,1.1019,1.10193,-19.0,-0.00017999999999984695,1
2024-10-03 18:55:00,1.10193,1.10193,1.10141,1.10145,-26.0,-0.00048000000000003595,1
2024-10-03 19:00:00,1.10148,1.10166,1.1014,1.10158,18.0,0.00012999999999996348,1
2024-10-03 19:05:00,1.10159,1.10176,1.10145,1.10167,-19.0,8.999999999992347e-05,1
2024-10-03 19:10:00,1.10167,1.10205,1.10167,1.10203,19.0,0.000360000000000138,1
2024-10-03 19:15:00,1.1020699999999999,1.10229,1.1019700000000001,1.10226,3.0,0.00022999999999995246,1
2024-10-03 19:20:00,1.10225,1.10241,1.1022,1.10231,-1.0,4.999999999988347e-05,1
2024-10-03 19:25:00,1.10226,1.10252,1.1022,1.10247,-11.0,0.00016000000000016001,1
2024-10-03 19:30:00,1.10246,1.10249,1.10219,1.10244,-8.0,-2.999999999997449e-05,1
2024-10-03 19:35:00,1.10244,1.103,1.1024,1.10299,29.0,0.0005299999999999194,1
2024-10-03 19:40:00,1.103,1.10322,1.10286,1.10299,-14.0,1.999999999990898e-05,1
2024-10-03 19:45:00,1.10297,1.10337,1.10297,1.10302,-2.0,2.999999999997449e-05,1
2024-10-03 19:50:00,1.10301,1.10301,1.10267,1.10285,-14.0,-0.00016999999999978144,1
2024-10-03 19:55:00,1.10285,1.10307,1.10282,1.10302,4.0,0.00016999999999978144,1
2024-10-03 20:00:00,1.10305,1.10323,1.103,1.1031900000000001,-4.0,0.00017000000000022553,1
2024-10-03 20:05:00,1.1031900000000001,1.10359,1.10311,1.10358,20.0,0.00038999999999989043,1
2024-10-03 20:10:00,1.10358,1.10358,1.10322,1.10349,-17.0,-8.999999999992347e-05,1
2024-10-03 20:15:00,1.10349,1.1035,1.10311,1.10321,-18.0,-0.000280000000000058,1
2024-10-03 20:20:00,1.1032,1.10344,1.1031900000000001,1.1033,4.0,8.999999999992347e-05,1
2024-10-03 20:25:00,1.10331,1.10345,1.10317,1.10318,4.0,-0.00011999999999989797,1
2024-10-03 20:30:00,1.10317,1.10346,1.10315,1.10337,14.0,0.00018999999999991246,1
2024-10-03 20:35:00,1.10339,1.10359,1.10331,1.10336,-20.0,-1.0000000000065512e-05,1
2024-10-03 20:40:00,1.10337,1.10352,1.10329,1.1034,1.0,4.0000000000040004e-05,1
2024-10-03 20:45:00,1.10341,1.1036,1.10341,1.10344,19.0,4.0000000000040004e-05,1
2024-10-03 20:50:00,1.10343,1.10351,1.10334,1.10338,11.0,-5.999999999994898e-05,1
2024-10-03 20:55:00,1.10339,1.10342,1.1031900000000001,1.10327,-9.0,-0.0001100000000000545,1
2024-10-03 21:00:00,1.1033,1.1034,1.10308,1.1032,3.0,-7.00000000000145e-05,1
2024-10-03 21:05:00,1.1032,1.10338,1.10312,1.10314,4.0,-5.999999999994898e-05,1
2024-10-03 21:10:00,1.10314,1.10318,1.10295,1.10302,-6.0,-0.00012000000000012001,1
2024-10-03 21:15:00,1.10303,1.10333,1.103,1.10333,25.0,0.00031000000000003247,1
2024-10-03 21:20:00,1.10334,1.10345,1.10327,1.10342,5.0,9.000000000014552e-05,1
2024-10-03 21:25:00,1.10342,1.10345,1.10328,1.1033,-4.0,-0.00012000000000012001,1
2024-10-03 21:30:00,1.1033,1.1033,1.10287,1.103,-12.0,-0.00029999999999996696,1
2024-10-03 21:35:00,1.10299,1.103,1.10279,1.10288,-2.0,-0.00011999999999989797,1
2024-10-03 21:40:00,1.10288,1.10305,1.10286,1.10289,6.0,9.999999999843467e-06,1
2024-10-03 21:45:00,1.10289,1.10311,1.10285,1.10301,7.0,0.00012000000000012001,1
2024-10-03 21:50:00,1.10301,1.10309,1.10275,1.10278,-11.0,-0.00022999999999995246,1
2024-10-03 21:55:00,1.10279,1.10282,1.10257,1.1026,-17.0,-0.000180000000000069,1
2024-10-03 22:00:00,1.10259,1.10275,1.10256,1.1027,1.0,9.999999999998899e-05,1
2024-10-03 22:05:00,1.1027,1.1027,1.10254,1.10254,-14.0,-0.00015999999999993797,1
2024-10-03 22:10:00,1.10255,1.1026799999999999,1.10249,1.10262,6.0,7.999999999985796e-05,1
2024-10-03 22:15:00,1.10261,1.10288,1.1026,1.10285,12.0,0.0002300000000001745,1
2024-10-03 22:20:00,1.10285,1.10313,1.10284,1.10304,12.0,0.00018999999999991246,1
2024-10-03 22:25:00,1.10305,1.10317,1.10303,1.10309,7.0,4.999999999988347e-05,1
2024-10-03 22:30:00,1.10309,1.10312,1.10296,1.10312,3.0,3.0000000000196536e-05,1
2024-10-03 22:35:00,1.10311,1.10311,1.10294,1.10295,-12.0,-0.00017000000000000348,1
2024-10-03 22:40:00,1.10295,1.10296,1.10281,1.10288,-1.0,-7.00000000000145e-05,1
2024-10-03 22:45:00,1.10289,1.10301,1.10283,1.10296,5.0,7.999999999985796e-05,1
2024-10-03 22:50:00,1.10295,1.10297,1.10284,1.10287,-8.0,-8.999999999992347e-05,1
2024-10-03 22:55:00,1.10291,1.10294,1.10282,1.10284,-12.0,-2.999999999997449e-05,1
2024-10-03 23:00:00,1.10283,1.10289,1.1027,1.10277,3.0,-7.00000000000145e-05,1
2024-10-03 23:05:00,1.10278,1.1028,1.10259,1.10259,-5.0,-0.000180000000000069,1
2024-10-03 23:10:00,1.10261,1.1027,1.1026,1.10269,-3.0,9.999999999998899e-05,1
2024-10-03 23:15:00,1.10269,1.1027,1.10265,1.1027,-2.0,1.0000000000065512e-05,1
2024-10-03 23:20:00,1.1027,1.10289,1.1027,1.10289,11.0,0.00018999999999991246,1
2024-10-03 23:25:00,1.10289,1.10295,1.10289,1.1029,0.0,1.0000000000065512e-05,1
2024-10-03 23:30:00,1.1029,1.1029,1.10284,1.1029,5.0,0.0,1
2024-10-03 23:35:00,1.10287,1.10287,1.10275,1.10278,2.0,-0.00011999999999989797,1
2024-10-03 23:40:00,1.10278,1.10288,1.10276,1.10287,-3.0,8.999999999992347e-05,1
2024-10-03 23:45:00,1.10287,1.10288,1.10284,1.10284,-2.0,-2.999999999997449e-05,1
2024-10-03 23:50:00,1.10284,1.10288,1.1028,1.10283,6.0,-1.0000000000065512e-05,1
2024-10-03 23:55:00,1.1028,1.10326,1.10279,1.10306,9.0,0.00022999999999995246,1
2024-10-04 00:00:00,1.10334,1.10334,1.10233,1.10292,-1.0,-0.000140000000000029,1
2024-10-04 00:05:00,1.10289,1.10305,1.10278,1.10304,-2.0,0.00012000000000012001,1
2024-10-04 00:10:00,1.10306,1.10317,1.10287,1.10315,-11.0,0.0001100000000000545,1
2024-10-04 00:15:00,1.10297,1.10303,1.10295,1.10298,-5.0,-0.00017000000000000348,1
2024-10-04 00:20:00,1.10298,1.10299,1.10295,1.10296,-16.0,-2.0000000000131024e-05,1
2024-10-04 00:25:00,1.10296,1.10301,1.10293,1.10297,-9.0,1.0000000000065512e-05,1
2024-10-04 00:30:00,1.10297,1.10304,1.10293,1.10304,-5.0,7.00000000000145e-05,1
2024-10-04 00:35:00,1.10304,1.10315,1.10303,1.10304,-14.0,0.0,1
2024-10-04 00:40:00,1.10303,1.10311,1.103,1.10301,-10.0,-2.999999999997449e-05,1
2024-10-04 00:45:00,1.10301,1.10308,1.103,1.10307,-5.0,5.999999999994898e-05,1
2024-10-04 00:50:00,1.10307,1.10314,1.10301,1.10311,-11.0,4.0000000000040004e-05,1
2024-10-04 00:55:00,1.10314,1.10314,1.10303,1.10306,-5.0,-5.0000000000105516e-05,1
2024-10-04 01:00:00,1.10303,1.10332,1.10292,1.10325,19.0,0.0001900000000001345,1
2024-10-04 01:05:00,1.1033,1.10334,1.10324,1.1033,3.0,4.999999999988347e-05,1
2024-10-04 01:10:00,1.1033,1.10339,1.10326,1.10335,6.0,5.0000000000105516e-05,1
2024-10-04 01:15:00,1.10335,1.10336,1.10332,1.10335,2.0,0.0,1
2024-10-04 01:20:00,1.10335,1.10339,1.10327,1.10336,-1.0,9.999999999843467e-06,1
2024-10-04 01:25:00,1.10336,1.10337,1.1033,1.10336,-1.0,0.0,1
2024-10-04 01:30:00,1.10336,1.10344,1.10334,1.10341,7.0,5.0000000000105516e-05,1
2024-10-04 01:35:00,1.10341,1.10343,1.10337,1.10341,7.0,0.0,1
2024-10-04 01:40:00,1.10341,1.10344,1.10336,1.1034,-1.0,-1.0000000000065512e-05,1
2024-10-04 01:45:00,1.10341,1.10345,1.10339,1.10342,4.0,2.0000000000131024e-05,1
2024-10-04 01:50:00,1.10343,1.1035,1.10343,1.10349,9.0,7.00000000000145e-05,1
2024-10-04 01:55:00,1.10347,1.10347,1.10342,1.10342,-13.0,-7.00000000000145e-05,1
2024-10-04 02:00:00,1.10342,1.10351,1.10336,1.10339,7.0,-2.999999999997449e-05,1
2024-10-04 02:05:00,1.10339,1.1034,1.10333,1.10339,-2.0,0.0,1
2024-10-04 02:10:00,1.10333,1.10346,1.10331,1.10345,4.0,5.999999999994898e-05,1
2024-10-04 02:15:00,1.10345,1.10348,1.10343,1.10345,1.0,0.0,1
2024-10-04 02:20:00,1.10345,1.10345,1.1034,1.10344,4.0,-1.0000000000065512e-05,1
2024-10-04 02:25:00,1.10344,1.10349,1.10343,1.10349,5.0,5.0000000000105516e-05,1
2024-10-04 02:30:00,1.1035,1.10355,1.10347,1.10347,4.0,-2.0000000000131024e-05,1
2024-10-04 02:35:00,1.10347,1.1035,1.10344,1.10349,1.0,2.0000000000131024e-05,1
2024-10-04 02:40:00,1.1035,1.10358,1.10347,1.10357,7.0,7.999999999985796e-05,1
2024-10-04 02:45:00,1.10357,1.1037,1.10353,1.10365,11.0,8.000000000008001e-05,1
2024-10-04 02:50:00,1.10366,1.10366,1.10348,1.10354,-2.0,-0.0001100000000000545,1
2024-10-04 02:55:00,1.10353,1.1036,1.10351,1.10351,-3.0,-2.999999999997449e-05,1
2024-10-04 03:00:00,1.10349,1.10371,1.10342,1.10367,-2.0,0.00015999999999993797,1
2024-10-04 03:05:00,1.10367,1.10382,1.10367,1.10373,15.0,6.000000000017103e-05,1
2024-10-04 03:10:00,1.10381,1.10396,1.10368,1.10378,-9.0,4.999999999988347e-05,1
2024-10-04 03:15:00,1.10376,1.10385,1.1036299999999999,1.10368,-10.0,-9.999999999998899e-05,1
2024-10-04 03:20:00,1.10369,1.10387,1.10361,1.10383,8.0,0.0001500000000000945,1
2024-10-04 03:25:00,1.10384,1.10389,1.10378,1.1038000000000001,-10.0,-2.999999999997449e-05,1
2024-10-04 03:30:00,1.10379,1.10383,1.1037,1.1037,2.0,-0.00010000000000021103,1
2024-10-04 03:35:00,1.10369,1.1037,1.1035,1.10361,10.0,-8.999999999992347e-05,1
