time,open,high,low,close,delta_tick,delta_price,has_delta
2011-01-30 00:00:00,30.945,31.055,30.945,31.055,0.0,0.0,0
2011-01-31 00:00:00,31.06,31.135,30.785,30.825,0.0,0.0,0
2011-02-01 00:00:00,30.823,30.865,30.685,30.69,0.0,0.0,0
2011-02-02 00:00:00,30.688,30.8,30.685,30.78,0.0,0.0,0
2011-02-03 00:00:00,30.778,30.84,30.755,30.83,0.0,0.0,0
2011-02-04 00:00:00,30.828,30.83,30.665,30.715,0.0,0.0,0
2011-02-06 00:00:00,30.715,30.74,30.71,30.735,0.0,0.0,0
2011-02-07 00:00:00,30.74,30.805,30.615,30.65,0.0,0.0,0
2011-02-08 00:00:00,30.648,30.655,30.595,30.61,0.0,0.0,0
2011-02-09 00:00:00,30.615,30.673000000000002,30.585,30.64,0.0,0.0,0
2011-02-10 00:00:00,30.635,30.785,30.635,30.72,0.0,0.0,0
2011-02-11 00:00:00,30.717,30.81,30.675,30.71,0.0,0.0,0
2011-02-13 00:00:00,30.73,30.77,30.73,30.73,0.0,0.0,0
2011-02-14 00:00:00,30.74,30.755,30.65,30.665,0.0,0.0,0
2011-02-15 00:00:00,30.663,30.665,30.607,30.62,0.0,0.0,0
2011-02-16 00:00:00,30.618,30.623,30.535,30.54,0.0,0.0,0
2011-02-17 00:00:00,30.538,30.58,30.505,30.52,0.0,0.0,0
2011-02-18 00:00:00,30.518,30.545,30.47,30.49,0.0,0.0,0
2011-02-20 00:00:00,30.49,30.52,30.485,30.49,0.0,0.0,0
2011-02-21 00:00:00,30.495,30.495,30.435,30.475,0.0,0.0,0
2011-02-22 00:00:00,30.482,30.6,30.48,30.575,0.0,0.0,0
2011-02-23 00:00:00,30.573,30.58,30.52,30.545,0.0,0.0,0
2011-02-24 00:00:00,30.543,30.61,30.525,30.53,0.0,0.0,0
2011-02-25 00:00:00,30.528,30.57,30.493,30.55,0.0,0.0,0
2011-02-27 00:00:00,30.545,30.55,30.54,30.55,0.0,0.0,0
2011-02-28 00:00:00,30.555,30.563,30.495,30.5,0.0,0.0,0
2011-03-01 00:00:00,30.495,30.525,30.45,30.48,0.0,0.0,0
2011-03-02 00:00:00,30.482,30.493,30.445,30.445,0.0,0.0,0
2011-03-03 00:00:00,30.448,30.453,30.385,30.405,0.0,0.0,0
2011-03-04 00:00:00,30.408,30.42,30.37,30.38,0.0,0.0,0
2011-03-06 00:00:00,30.375,30.375,30.375,30.375,0.0,0.0,0
2011-03-07 00:00:00,30.38,30.395,30.308,30.345,0.0,0.0,0
2011-03-08 00:00:00,30.343,30.37,30.25,30.275,0.0,0.0,0
2011-03-09 00:00:00,30.273,30.295,30.225,30.23,0.0,0.0,0
2011-03-10 00:00:00,30.232,30.33,30.165,30.325,0.0,0.0,0
2011-03-11 00:00:00,30.32,30.4,30.28,30.285,0.0,0.0,0
2011-03-13 00:00:00,30.29,30.31,30.26,30.29,0.0,0.0,0
2011-03-14 00:00:00,30.285,30.325,30.22,30.25,0.0,0.0,0
2011-03-15 00:00:00,30.24,30.445,30.23,30.345,0.0,0.0,0
2011-03-16 00:00:00,30.345,30.42,29.833,30.15,0.0,0.0,0
2011-03-17 00:00:00,29.985,30.278,29.985,30.235,0.0,0.0,0
2011-03-18 00:00:00,30.232,30.26,30.21,30.21,0.0,0.0,0
2011-03-20 00:00:00,30.205,30.22,30.2,30.205,0.0,0.0,0
2011-03-21 00:00:00,30.21,30.22,30.135,30.18,0.0,0.0,0
2011-03-22 00:00:00,30.173,30.183,30.115,30.125,0.0,0.0,0
2011-03-23 00:00:00,30.13,30.235,30.13,30.195,0.0,0.0,0
2011-03-24 00:00:00,30.198,30.245,30.16,30.185,0.0,0.0,0
2011-03-25 00:00:00,30.183,30.213,30.14,30.165,0.0,0.0,0
2011-03-28 00:00:00,30.215,30.25,30.19,30.215,0.0,0.0,0
2011-03-29 00:00:00,30.218,30.285,30.215,30.255,0.0,0.0,0
2011-03-30 00:00:00,30.253,30.28,30.215,30.255,0.0,0.0,0
2011-03-31 00:00:00,30.253,30.265,30.16,30.2,0.0,0.0,0
2011-04-01 00:00:00,30.203,30.243,30.175,30.18,0.0,0.0,0
2011-04-03 00:00:00,30.23,30.23,30.17,30.175,0.0,0.0,0
2011-04-04 00:00:00,30.18,30.195,30.135,30.15,0.0,0.0,0
2011-04-05 00:00:00,30.148,30.17,30.078,30.09,0.0,0.0,0
2011-04-06 00:00:00,30.088,30.09,30.05,30.05,0.0,0.0,0
2011-04-07 00:00:00,30.053,30.08,29.975,30.0,0.0,0.0,0
2011-04-08 00:00:00,30.003,30.02,29.943,29.955,0.0,0.0,0
2011-04-10 00:00:00,29.93,29.955,29.93,29.945,0.0,0.0,0
2011-04-11 00:00:00,29.95,30.03,29.935,30.025,0.0,0.0,0
2011-04-12 00:00:00,30.023,30.145,30.02,30.065,0.0,0.0,0
2011-04-13 00:00:00,30.063,30.107,30.055,30.065,0.0,0.0,0
2011-04-14 00:00:00,30.055,30.11,30.02,30.04,0.0,0.0,0
2011-04-15 00:00:00,30.05,30.08,30.035,30.04,0.0,0.0,0
2011-04-17 00:00:00,30.01,30.055,30.01,30.035,0.0,0.0,0
2011-04-18 00:00:00,30.04,30.085,30.015,30.05,0.0,0.0,0
2011-04-19 00:00:00,30.048,30.08,29.965,29.975,0.0,0.0,0
2011-04-20 00:00:00,29.978,29.98,29.84,29.87,0.0,0.0,0
2011-04-21 00:00:00,29.868,29.87,29.8,29.825,0.0,0.0,0
2011-04-22 00:00:00,29.83,29.9,29.815,29.85,0.0,0.0,0
2011-04-24 00:00:00,29.85,29.87,29.85,29.865,0.0,0.0,0
2011-04-25 00:00:00,29.87,29.905,29.76,29.885,0.0,0.0,0
2011-04-26 00:00:00,29.888,29.955,29.835,29.84,0.0,0.0,0
2011-04-27 00:00:00,29.843,29.91,29.805,29.825,0.0,0.0,0
2011-04-28 00:00:00,29.828,29.87,29.783,29.85,0.0,0.0,0
2011-04-29 00:00:00,29.84,29.895,29.78,29.8,0.0,0.0,0
2011-05-01 00:00:00,29.77,29.8,29.77,29.8,0.0,0.0,0
2011-05-02 00:00:00,29.805,29.825,29.75,29.77,0.0,0.0,0
2011-05-03 00:00:00,29.775,29.915,29.775,29.885,0.0,0.0,0
2011-05-04 00:00:00,29.89,30.015,29.86,29.98,0.0,0.0,0
2011-05-05 00:00:00,29.985,30.175,29.955,30.16,0.0,0.0,0
2011-05-06 00:00:00,30.16,30.175,30.05,30.1,0.0,0.0,0
2011-05-08 00:00:00,30.12,30.12,30.11,30.12,0.0,0.0,0
2011-05-09 00:00:00,30.135,30.135,30.07,30.09,0.0,0.0,0
2011-05-10 00:00:00,30.085,30.115,30.045,30.045,0.0,0.0,0
2011-05-11 00:00:00,30.05,30.12,29.925,30.085,0.0,0.0,0
2011-05-12 00:00:00,30.09,30.245,30.05,30.165,0.0,0.0,0
2011-05-13 00:00:00,30.17,30.215,30.07,30.185,0.0,0.0,0
2011-05-15 00:00:00,30.13,30.2,30.13,30.185,0.0,0.0,0
2011-05-16 00:00:00,30.195,30.25,30.18,30.225,0.0,0.0,0
2011-05-17 00:00:00,30.225,30.24,30.18,30.205,0.0,0.0,0
2011-05-18 00:00:00,30.21,30.21,30.13,30.14,0.0,0.0,0
2011-05-19 00:00:00,30.145,30.21,30.115,30.15,0.0,0.0,0
2011-05-20 00:00:00,30.14,30.22,30.14,30.185,0.0,0.0,0
2011-05-22 00:00:00,30.155,30.195,30.155,30.195,0.0,0.0,0
2011-05-23 00:00:00,30.21,30.335,30.205,30.315,0.0,0.0,0
2011-05-24 00:00:00,30.32,30.325,30.27,30.29,0.0,0.0,0
2011-05-25 00:00:00,30.295,30.395,30.285,30.345,0.0,0.0,0
2011-05-26 00:00:00,30.35,30.35,30.285,30.305,0.0,0.0,0
2011-05-27 00:00:00,30.31,30.31,30.2,30.2,0.0,0.0,0
2011-05-29 00:00:00,30.2,30.2,30.19,30.2,0.0,0.0,0
2011-05-30 00:00:00,30.21,30.255,30.18,30.225,0.0,0.0,0
2011-05-31 00:00:00,30.23,30.245,30.18,30.195,0.0,0.0,0
2011-06-01 00:00:00,30.2,30.22,30.115,30.205,0.0,0.0,0
2011-06-02 00:00:00,30.21,30.24,30.18,30.205,0.0,0.0,0
2011-06-03 00:00:00,30.2,30.255,30.175,30.175,0.0,0.0,0
2011-06-05 00:00:00,30.15,30.18,30.135,30.14,0.0,0.0,0
2011-06-06 00:00:00,30.155,30.205,30.15,30.185,0.0,0.0,0
2011-06-07 00:00:00,30.19,30.235,30.155,30.175,0.0,0.0,0
2011-06-08 00:00:00,30.18,30.3,30.175,30.29,0.0,0.0,0
2011-06-09 00:00:00,30.295,30.37,30.29,30.315,0.0,0.0,0
2011-06-10 00:00:00,30.315,30.35,30.28,30.315,0.0,0.0,0
2011-06-12 00:00:00,30.28,30.335,30.28,30.335,0.0,0.0,0
2011-06-13 00:00:00,30.35,30.39,30.34,30.35,0.0,0.0,0
2011-06-14 00:00:00,30.355,30.39,30.33,30.355,0.0,0.0,0
2011-06-15 00:00:00,30.36,30.475,30.34,30.475,0.0,0.0,0
2011-06-16 00:00:00,30.48,30.56,30.47,30.525,0.0,0.0,0
2011-06-17 00:00:00,30.525,30.535,30.43,30.43,0.0,0.0,0
2011-06-19 00:00:00,30.41,30.44,30.41,30.435,0.0,0.0,0
2011-06-20 00:00:00,30.45,30.52,30.45,30.465,0.0,0.0,0
2011-06-21 00:00:00,30.465,30.485,30.375,30.39,0.0,0.0,0
2011-06-22 00:00:00,30.395,30.405,30.3,30.37,0.0,0.0,0
2011-06-23 00:00:00,30.375,30.555,30.37,30.505,0.0,0.0,0
2011-06-24 00:00:00,30.51,30.62,30.485,30.615,0.0,0.0,0
2011-06-26 00:00:00,30.6,30.615,30.505,30.61,0.0,0.0,0
2011-06-27 00:00:00,30.625,30.845,30.625,30.81,0.0,0.0,0
2011-06-28 00:00:00,30.815,30.905,30.795,30.86,0.0,0.0,0
2011-06-29 00:00:00,30.865,30.875,30.67,30.69,0.0,0.0,0
2011-06-30 00:00:00,30.695,30.695,30.555,30.64,0.0,0.0,0
2011-07-01 00:00:00,30.635,30.74,30.615,30.615,0.0,0.0,0
2011-07-03 00:00:00,30.52,30.555,30.365,30.455,0.0,0.0,0
2011-07-04 00:00:00,30.455,30.465,30.32,30.34,0.0,0.0,0
2011-07-05 00:00:00,30.345,30.46,30.31,30.39,0.0,0.0,0
2011-07-06 00:00:00,30.395,30.415,30.325,30.325,0.0,0.0,0
2011-07-07 00:00:00,30.32,30.325,30.165,30.17,0.0,0.0,0
2011-07-08 00:00:00,30.165,30.175,30.0,30.13,0.0,0.0,0
2011-07-10 00:00:00,30.1,30.155,30.1,30.135,0.0,0.0,0
2011-07-11 00:00:00,30.13,30.255,30.13,30.25,0.0,0.0,0
2011-07-12 00:00:00,30.255,30.385,30.165,30.18,0.0,0.0,0
2011-07-13 00:00:00,30.18,30.205,29.89,29.915,0.0,0.0,0
2011-07-14 00:00:00,29.91,30.065,29.91,29.985,0.0,0.0,0
2011-07-15 00:00:00,29.98,30.06,29.95,29.95,0.0,0.0,0
2011-07-17 00:00:00,29.955,29.99,29.955,29.985,0.0,0.0,0
2011-07-18 00:00:00,29.995,30.065,29.91,29.92,0.0,0.0,0
2011-07-19 00:00:00,29.925,29.945,29.775,29.805,0.0,0.0,0
2011-07-20 00:00:00,29.8,29.83,29.745,29.78,0.0,0.0,0
2011-07-21 00:00:00,29.785,29.88,29.735,29.74,0.0,0.0,0
2011-07-22 00:00:00,29.743,29.795,29.683,29.705,0.0,0.0,0
2011-07-24 00:00:00,29.68,29.71,29.68,29.705,0.0,0.0,0
2011-07-25 00:00:00,29.705,29.75,29.665,29.68,0.0,0.0,0
2011-07-26 00:00:00,29.678,29.69,29.588,29.605,0.0,0.0,0
2011-07-27 00:00:00,29.61,29.68,29.595,29.665,0.0,0.0,0
2011-07-28 00:00:00,29.64,29.7,29.615,29.645,0.0,0.0,0
2011-07-29 00:00:00,29.643,29.787,29.64,29.68,0.0,0.0,0
2011-07-31 00:00:00,29.685,29.71,29.685,29.685,0.0,0.0,0
2011-08-01 00:00:00,29.69,29.695,29.58,29.635,0.0,0.0,0
2011-08-02 00:00:00,29.638,29.78,29.625,29.76,0.0,0.0,0
2011-08-03 00:00:00,29.765,29.785,29.638,29.66,0.0,0.0,0
2011-08-04 00:00:00,29.663,29.923000000000002,29.65,29.883,0.0,0.0,0
2011-08-05 00:00:00,29.885,29.908,29.75,29.76,0.0,0.0,0
2011-08-07 00:00:00,29.64,29.74,29.63,29.695,0.0,0.0,0
2011-08-08 00:00:00,29.695,29.873,29.625,29.873,0.0,0.0,0
2011-08-09 00:00:00,29.855,29.96,29.768,29.778,0.0,0.0,0
2011-08-10 00:00:00,29.775,29.845,29.705,29.815,0.0,0.0,0
2011-08-11 00:00:00,29.818,29.918,29.785,29.848,0.0,0.0,0
2011-08-12 00:00:00,29.845,29.91,29.81,29.86,0.0,0.0,0
2011-08-14 00:00:00,29.83,29.875,29.815,29.815,0.0,0.0,0
2011-08-15 00:00:00,29.8,29.84,29.723,29.728,0.0,0.0,0
2011-08-16 00:00:00,29.725,29.823,29.72,29.778,0.0,0.0,0
2011-08-17 00:00:00,29.78,29.83,29.71,29.783,0.0,0.0,0
2011-08-18 00:00:00,29.78,29.853,29.778,29.848,0.0,0.0,0
2011-08-19 00:00:00,29.845,29.85,29.685,29.74,0.0,0.0,0
2011-08-21 00:00:00,29.72,29.745,29.72,29.745,0.0,0.0,0
2011-08-22 00:00:00,29.75,29.78,29.73,29.743,0.0,0.0,0
2011-08-23 00:00:00,29.745,29.803,29.735,29.773,0.0,0.0,0
2011-08-24 00:00:00,29.778,29.878,29.77,29.868,0.0,0.0,0
2011-08-25 00:00:00,29.87,29.935,29.86,29.908,0.0,0.0,0
2011-08-26 00:00:00,29.91,29.933,29.885,29.885,0.0,0.0,0
2011-08-28 00:00:00,29.86,29.89,29.86,29.89,0.0,0.0,0
2011-08-29 00:00:00,29.898,29.94,29.888,29.918,0.0,0.0,0
2011-08-30 00:00:00,29.915,29.965,29.908,29.943,0.0,0.0,0
2011-08-31 00:00:00,29.94,29.97,29.85,29.893,0.0,0.0,0
2011-09-01 00:00:00,29.895,29.923000000000002,29.853,29.912,0.0,0.0,0
2011-09-02 00:00:00,29.91,29.915,29.818,29.825,0.0,0.0,0
2011-09-04 00:00:00,29.8,29.855,29.8,29.855,0.0,0.0,0
2011-09-05 00:00:00,29.865,29.885,29.75,29.828,0.0,0.0,0
2011-09-06 00:00:00,29.83,29.903,29.8,29.883,0.0,0.0,0
2011-09-07 00:00:00,29.88,29.943,29.855,29.908,0.0,0.0,0
2011-09-08 00:00:00,29.905,29.97,29.9,29.953,0.0,0.0,0
2011-09-09 00:00:00,29.955,30.013,29.94,29.99,0.0,0.0,0
2011-09-11 00:00:00,29.975,30.01,29.975,30.01,0.0,0.0,0
2011-09-12 00:00:00,30.0,30.123,30.0,30.083,0.0,0.0,0
2011-09-13 00:00:00,30.085,30.158,30.065,30.103,0.0,0.0,0
2011-09-14 00:00:00,30.1,30.245,30.075,30.213,0.0,0.0,0
2011-09-15 00:00:00,30.21,30.275,30.145,30.223,0.0,0.0,0
2011-09-16 00:00:00,30.225,30.33,30.225,30.27,0.0,0.0,0
2011-09-18 00:00:00,30.265,30.325,30.26,30.325,0.0,0.0,0
2011-09-19 00:00:00,30.325,30.568,30.315,30.53,0.0,0.0,0
2011-09-20 00:00:00,30.528,30.595,30.315,30.34,0.0,0.0,0
2011-09-21 00:00:00,30.342,30.635,30.303,30.61,0.0,0.0,0
2011-09-22 00:00:00,30.613,30.745,30.545,30.69,0.0,0.0,0
2011-09-23 00:00:00,30.685,30.865,30.665,30.845,0.0,0.0,0
2011-09-25 00:00:00,30.8,30.83,30.8,30.825,0.0,0.0,0
2011-09-26 00:00:00,30.825,31.12,30.825,31.045,0.0,0.0,0
2011-09-27 00:00:00,31.03,31.06,30.75,30.755,0.0,0.0,0
2011-09-28 00:00:00,30.75,31.065,30.75,31.065,0.0,0.0,0
2011-09-29 00:00:00,31.063,31.168,31.025,31.125,0.0,0.0,0
2011-09-30 00:00:00,31.11,31.135,30.983,31.12,0.0,0.0,0
2011-10-02 00:00:00,31.07,31.115,31.07,31.115,0.0,0.0,0
2011-10-03 00:00:00,31.115,31.248,31.045,31.145,0.0,0.0,0
2011-10-04 00:00:00,31.145,31.2,30.96,31.09,0.0,0.0,0
2011-10-05 00:00:00,31.09,31.148,31.028,31.065,0.0,0.0,0
2011-10-06 00:00:00,31.06,31.08,30.92,30.925,0.0,0.0,0
2011-10-07 00:00:00,30.928,30.973,30.768,30.915,0.0,0.0,0
2011-10-09 00:00:00,30.84,30.84,30.83,30.83,0.0,0.0,0
2011-10-10 00:00:00,30.83,30.893,30.748,30.77,0.0,0.0,0
2011-10-11 00:00:00,30.768,30.92,30.765,30.855,0.0,0.0,0
2011-10-12 00:00:00,30.857,30.975,30.685,30.735,0.0,0.0,0
2011-10-13 00:00:00,30.738,30.855,30.71,30.813,0.0,0.0,0
2011-10-14 00:00:00,30.81,30.82,30.658,30.71,0.0,0.0,0
2011-10-16 00:00:00,30.72,30.72,30.715,30.715,0.0,0.0,0
2011-10-17 00:00:00,30.71,30.71,30.493,30.615,0.0,0.0,0
2011-10-18 00:00:00,30.613,30.705,30.575,30.633,0.0,0.0,0
2011-10-19 00:00:00,30.635,30.743,30.53,30.72,0.0,0.0,0
2011-10-20 00:00:00,30.717,30.988,30.7,30.93,0.0,0.0,0
2011-10-21 00:00:00,30.915,31.035,30.818,30.83,0.0,0.0,0
2011-10-23 00:00:00,30.9,30.93,30.89,30.915,0.0,0.0,0
2011-10-24 00:00:00,30.915,30.93,30.688,30.71,0.0,0.0,0
2011-10-25 00:00:00,30.713,30.805,30.69,30.745,0.0,0.0,0
2011-10-26 00:00:00,30.73,30.8,30.69,30.72,0.0,0.0,0
2011-10-27 00:00:00,30.715,30.725,30.4,30.42,0.0,0.0,0
2011-10-28 00:00:00,30.405,30.55,30.395,30.44,0.0,0.0,0
2011-10-30 00:00:00,30.47,30.47,30.45,30.45,0.0,0.0,0
2011-10-31 00:00:00,30.45,30.715,30.445,30.665,0.0,0.0,0
2011-11-01 00:00:00,30.67,30.878,30.66,30.855,0.0,0.0,0
2011-11-02 00:00:00,30.855,30.87,30.678,30.735,0.0,0.0,0
2011-11-03 00:00:00,30.725,30.823,30.515,30.545,0.0,0.0,0
2011-11-04 00:00:00,30.55,30.63,30.545,30.565,0.0,0.0,0
2011-11-06 00:00:00,30.58,30.58,30.565,30.58,0.0,0.0,0
2011-11-07 00:00:00,30.56,30.678,30.54,30.59,0.0,0.0,0
2011-11-08 00:00:00,30.585,30.67,30.57,30.58,0.0,0.0,0
2011-11-09 00:00:00,30.578,30.7,30.56,30.7,0.0,0.0,0
2011-11-10 00:00:00,30.705,30.798000000000002,30.683,30.735,0.0,0.0,0
2011-11-11 00:00:00,30.73,30.78,30.68,30.69,0.0,0.0,0
2011-11-13 00:00:00,30.7,30.7,30.675,30.68,0.0,0.0,0
2011-11-14 00:00:00,30.68,30.76,30.66,30.735,0.0,0.0,0
2011-11-15 00:00:00,30.74,30.778,30.69,30.765,0.0,0.0,0
2011-11-16 00:00:00,30.768,30.818,30.728,30.785,0.0,0.0,0
2011-11-17 00:00:00,30.783,30.833,30.775,30.825,0.0,0.0,0
2011-11-18 00:00:00,30.823,30.968,30.82,30.925,0.0,0.0,0
2011-11-20 00:00:00,30.935,30.945,30.9,30.945,0.0,0.0,0
2011-11-21 00:00:00,30.94,31.17,30.93,31.16,0.0,0.0,0
2011-11-22 00:00:00,31.165,31.185,31.035,31.105,0.0,0.0,0
2011-11-23 00:00:00,31.1,31.338,31.09,31.29,0.0,0.0,0
2011-11-24 00:00:00,31.295,31.305,31.165,31.2,0.0,0.0,0
2011-11-25 00:00:00,31.203,31.353,31.098,31.32,0.0,0.0,0
2011-11-27 00:00:00,31.295,31.325,31.24,31.25,0.0,0.0,0
2011-11-28 00:00:00,31.245,31.273,31.188,31.225,0.0,0.0,0
2011-11-29 00:00:00,31.228,31.29,31.18,31.195,0.0,0.0,0
2011-11-30 00:00:00,31.193,31.195,30.763,30.79,0.0,0.0,0
2011-12-01 00:00:00,30.793,30.918,30.73,30.755,0.0,0.0,0
2011-12-02 00:00:00,30.75,30.808,30.675,30.73,0.0,0.0,0
2011-12-04 00:00:00,30.73,30.735,30.73,30.735,0.0,0.0,0
2011-12-05 00:00:00,30.73,30.775,30.685,30.715,0.0,0.0,0
2011-12-06 00:00:00,30.715,30.84,30.715,30.76,0.0,0.0,0
2011-12-07 00:00:00,30.74,30.773,30.675,30.705,0.0,0.0,0
2011-12-08 00:00:00,30.7,30.743,30.653,30.73,0.0,0.0,0
2011-12-09 00:00:00,30.732,30.91,30.7,30.83,0.0,0.0,0
2011-12-11 00:00:00,30.83,30.83,30.82,30.82,0.0,0.0,0
2011-12-12 00:00:00,30.805,31.128,30.805,31.125,0.0,0.0,0
2011-12-13 00:00:00,31.105,31.2,31.053,31.175,0.0,0.0,0
2011-12-14 00:00:00,31.18,31.315,31.138,31.285,0.0,0.0,0
2011-12-15 00:00:00,31.287,31.368,31.21,31.325,0.0,0.0,0
2011-12-16 00:00:00,31.315,31.315,31.205,31.22,0.0,0.0,0
2011-12-18 00:00:00,31.235,31.235,31.23,31.235,0.0,0.0,0
2011-12-19 00:00:00,31.21,31.243,31.178,31.22,0.0,0.0,0
2011-12-20 00:00:00,31.217,31.268,31.16,31.17,0.0,0.0,0
2011-12-21 00:00:00,31.175,31.218,31.125,31.195,0.0,0.0,0
2011-12-22 00:00:00,31.193,31.27,31.168,31.185,0.0,0.0,0
2011-12-23 00:00:00,31.183,31.25,31.163,31.225,0.0,0.0,0
2011-12-26 00:00:00,31.21,31.245,31.115,31.245,0.0,0.0,0
2011-12-27 00:00:00,31.245,31.395,31.245,31.365,0.0,0.0,0
2011-12-28 00:00:00,31.363,31.57,31.363,31.57,0.0,0.0,0
2011-12-29 00:00:00,31.56,31.708,31.545,31.675,0.0,0.0,0
2011-12-29 00:00:00,31.56,31.708,31.545,31.675,0.0,0.0,0
2011-12-30 00:00:00,31.673000000000002,31.69,31.405,31.405,0.0,0.0,0
2012-01-02 00:00:00,31.415,31.455,31.408,31.44,0.0,0.0,0
2012-01-03 00:00:00,31.435,31.44,31.145,31.23,0.0,0.0,0
2012-01-04 00:00:00,31.228,31.495,31.225,31.445,0.0,0.0,0
2012-01-05 00:00:00,31.448,31.605,31.4,31.56,0.0,0.0,0
2012-01-06 00:00:00,31.558,31.658,31.503,31.595,0.0,0.0,0
2012-01-08 00:00:00,31.595,31.64,31.595,31.635,0.0,0.0,0
2012-01-09 00:00:00,31.64,31.745,31.64,31.693,0.0,0.0,0
2012-01-10 00:00:00,31.688,31.69,31.518,31.563,0.0,0.0,0
2012-01-11 00:00:00,31.565,31.805,31.565,31.662,0.0,0.0,0
2012-01-12 00:00:00,31.665,31.798000000000002,31.63,31.69,0.0,0.0,0
2012-01-13 00:00:00,31.695,31.783,31.633,31.73,0.0,0.0,0
2012-01-15 00:00:00,31.74,31.815,31.735,31.79,0.0,0.0,0
2012-01-16 00:00:00,31.795,31.853,31.783,31.793,0.0,0.0,0
2012-01-17 00:00:00,31.79,31.793,31.653,31.698,0.0,0.0,0
2012-01-18 00:00:00,31.695,31.75,31.625,31.64,0.0,0.0,0
2012-01-19 00:00:00,31.635,31.683,31.52,31.535,0.0,0.0,0
2012-01-20 00:00:00,31.538,31.548000000000002,31.375,31.44,0.0,0.0,0
2012-01-22 00:00:00,31.45,31.45,31.43,31.445,0.0,0.0,0
2012-01-23 00:00:00,31.44,31.482,31.258,31.308,0.0,0.0,0
2012-01-24 00:00:00,31.31,31.435,31.305,31.348,0.0,0.0,0
2012-01-25 00:00:00,31.335,31.553,31.33,31.368,0.0,0.0,0
2012-01-26 00:00:00,31.365,31.38,31.135,31.25,0.0,0.0,0
2012-01-27 00:00:00,31.248,31.278,30.94,30.97,0.0,0.0,0
2012-01-29 00:00:00,30.96,31.0,30.94,30.985,0.0,0.0,0
2012-01-30 00:00:00,30.985,31.128,30.945,31.088,0.0,0.0,0
2012-01-31 00:00:00,31.075,31.08,30.7,30.958,0.0,0.0,0
2012-02-01 00:00:00,30.955,31.055,30.818,30.855,0.0,0.0,0
2012-02-02 00:00:00,30.845,30.89,30.79,30.82,0.0,0.0,0
2012-02-03 00:00:00,30.815,30.888,30.76,30.79,0.0,0.0,0
2012-02-05 00:00:00,30.795,30.795,30.78,30.79,0.0,0.0,0
2012-02-06 00:00:00,30.79,30.908,30.785,30.875,0.0,0.0,0
2012-02-07 00:00:00,30.88,30.903,30.773,30.818,0.0,0.0,0
2012-02-08 00:00:00,30.815,30.815,30.607,30.653,0.0,0.0,0
2012-02-09 00:00:00,30.65,30.713,30.64,30.688,0.0,0.0,0
