time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2024-08-09 17:30:00,1.09298,1.09299,1.09257,1.09257,170,0.0004199999999998649,0,-0.00038426701067706404,1.0927520000000002,1.0921245,57.28813559322023,0.00021614749122483623
2024-08-09 17:35:00,1.09256,1.09269,1.09232,1.09243,176,0.00036999999999998145,0,-0.00012813824285862196,1.092746,1.092188,53.48837209302428,0.00021970555405420518
2024-08-09 17:40:00,1.09242,1.0927,1.09225,1.09237,191,0.00045000000000006146,0,-5.492342758794955e-05,1.092672,1.0922424999999998,58.545454545454604,0.00022075135958146607
2024-08-09 17:45:00,1.09237,1.09269,1.0923,1.09237,218,0.00038999999999989043,0,0.0,1.092546,1.0923035,56.3218390804629,0.0002175331771865753
2024-08-09 17:50:00,1.09233,1.09261,1.09223,1.09253,247,0.00038000000000004697,0,0.0001464705182310233,1.092454,1.0923555,54.58167330677235,0.0002103318563430321
2024-08-09 17:55:00,1.09253,1.09253,1.09216,1.09229,220,0.00036999999999998145,0,-0.00021967360164021343,1.092398,1.092385,53.10077519379748,0.0002155241611825256
2024-08-09 18:00:00,1.09229,1.09244,1.09217,1.09241,209,0.00026999999999999247,0,0.0001098609343672674,1.092394,1.0923985,51.9841269841311,0.00019784971776817792
2024-08-09 18:05:00,1.09241,1.0925,1.09225,1.09232,213,0.0002500000000000835,0,-8.238664970128262e-05,1.092384,1.0924035,51.984126984126526,0.0001983894990014747
2024-08-09 18:10:00,1.09232,1.09253,1.09221,1.09246,197,0.000320000000000098,0,0.00012816756994293854,1.092402,1.0924315,49.792531120330615,0.00018717548497586763
2024-08-09 18:15:00,1.09246,1.0926,1.09242,1.0924800000000001,189,0.000180000000000069,0,1.8307306446141425e-05,1.092392,1.0924535,55.9633027522962,0.0001856126919816466
2024-08-09 18:20:00,1.0924800000000001,1.0925799999999999,1.09234,1.09246,165,0.00023999999999979593,0,-1.830697129479031e-05,1.0924260000000001,1.0924615000000002,50.0,0.00017848622852570031
2024-08-09 18:25:00,1.09247,1.09257,1.09237,1.09238,154,0.00019999999999997797,0,-7.322922578412161e-05,1.09242,1.092474,39.772727272725845,0.0001754513903498456
2024-08-09 18:30:00,1.09238,1.09254,1.09231,1.09247,154,0.0002300000000001745,0,8.238891228340428e-05,1.09245,1.092482,33.33333333334265,0.00017260446362504464
2024-08-09 18:35:00,1.09247,1.0924800000000001,1.09217,1.09228,142,0.00031000000000003247,0,-0.00017391781925368832,1.092414,1.0924850000000002,29.943502824867195,0.00017628275951996373
2024-08-09 18:40:00,1.09227,1.09244,1.09227,1.09238,133,0.00017000000000000348,0,9.155161680163282e-05,1.0923939999999999,1.0924805,43.44827586206812,0.00016955705861328117
2024-08-09 18:45:00,1.09238,1.09271,1.09237,1.09269,155,0.00034000000000000696,0,0.0002837840311979978,1.0924399999999999,1.0925040000000001,58.024691358018266,0.00017251673289020832
2024-08-09 18:50:00,1.09268,1.09275,1.09256,1.09269,144,0.0001900000000001345,0,0.0,1.092502,1.0925155,60.2564102564004,0.00016610716777301426
2024-08-09 18:55:00,1.0927,1.09273,1.09237,1.0924,203,0.00035999999999991594,0,-0.00026540006772268754,1.092488,1.0924985,50.81081081080978,0.00016644488319189117
2024-08-09 19:00:00,1.09239,1.09239,1.09228,1.0923,155,0.0001100000000000545,0,-9.154155986812462e-05,1.092492,1.0924635,43.57541899441777,0.0001560143973857146
2024-08-09 19:05:00,1.09231,1.09245,1.09229,1.09229,157,0.00015999999999993797,0,-9.154994049298537e-06,1.092474,1.0924285,50.0,0.0001560143521532569
2024-08-09 19:10:00,1.0923,1.0923,1.0918,1.0918,179,0.0004999999999999449,0,-0.000448598815332768,1.092296,1.09239,34.19689119171521,0.00016411197259466083
2024-08-09 19:15:00,1.09179,1.09201,1.09177,1.09183,174,0.00024000000000001798,0,2.7477559992661327e-05,1.092124,1.09236,36.898395721931735,0.0001631618054175256
2024-08-09 19:20:00,1.09183,1.09191,1.09178,1.0918,119,0.00012999999999996348,0,-2.747680499703975e-05,1.0920040000000002,1.0923315,31.250000000007887,0.00016303399839945646
2024-08-09 19:25:00,1.0918,1.0919,1.09177,1.09179,99,0.00013000000000018552,0,-9.159186664331465e-06,1.091902,1.0923025,30.285714285716097,0.00016296972426934952
2024-08-09 19:30:00,1.09178,1.09199,1.09178,1.09193,118,0.00021000000000004349,0,0.00012822978777982108,1.09183,1.0922725,35.828877005351714,0.00016199867335019998
2024-08-09 19:35:00,1.09194,1.09203,1.09184,1.09203,145,0.0001900000000001345,0,9.158096214956224e-05,1.0918759999999998,1.0922595000000002,40.74074074074553,0.00015744752626479337
2024-08-09 19:40:00,1.09203,1.09203,1.09185,1.09198,117,0.000180000000000069,0,-4.578628792262229e-05,1.091906,1.092238,36.75675675675493,0.00015493950398523372
2024-08-09 19:45:00,1.09198,1.09206,1.09185,1.09193,114,0.00021000000000004349,0,-4.578838440250088e-05,1.091932,1.0922185,39.766081871348675,0.00015437494116376607
2024-08-09 19:50:00,1.09193,1.09193,1.09177,1.09179,123,0.00016000000000016001,0,-0.00012821334700940934,1.0919320000000001,1.092185,33.14285714286012,0.00015224227191534533
2024-08-09 19:55:00,1.09179,1.0919,1.09178,1.09185,93,0.00012000000000012001,0,5.495562333401871e-05,1.0919159999999999,1.0921535,21.999999999998522,0.00015308094796939923
2024-08-09 20:00:00,1.09185,1.09191,1.0918,1.0918,99,0.00010999999999983245,0,-4.579383614955468e-05,1.09187,1.0921205,21.290322580645253,0.00015310488382095294
2024-08-09 20:05:00,1.0918,1.09183,1.09161,1.09171,126,0.000220000000000109,0,-8.243267997820602e-05,1.0918160000000001,1.092087,24.44444444444079,0.0001532547625144592
2024-08-09 20:10:00,1.09172,1.09172,1.0915,1.09165,142,0.000220000000000109,0,-5.495965045654305e-05,1.09176,1.092046,25.190839694653505,0.0001509826233817645
2024-08-09 20:15:00,1.09166,1.0919,1.09165,1.09179,102,0.0002500000000000835,0,0.0001282462327669709,1.09176,1.0920215,32.638888888889426,0.00015173307417285593
2024-08-09 20:20:00,1.09179,1.09198,1.09179,1.09185,110,0.00018999999999991246,0,5.495562333401871e-05,1.09176,1.091995,52.47524752474683,0.0001505019308209855
2024-08-09 20:25:00,1.09185,1.09201,1.09184,1.092,90,0.00017000000000000348,0,0.00013738150844910813,1.0917999999999999,1.0919605000000001,57.52212389380496,0.00013775125904609065
2024-08-09 20:30:00,1.092,1.09224,1.092,1.09222,84,0.00024000000000001798,0,0.00020146520146502311,1.091902,1.0919370000000002,65.90909090908593,0.00014722229605681634
2024-08-09 20:35:00,1.09222,1.09234,1.0922,1.09225,134,0.000140000000000029,0,2.7466993829161623e-05,1.092022,1.0919295,67.16417910447538,0.00013580869603085395
2024-08-09 20:40:00,1.09226,1.09231,1.09212,1.0923,115,0.00018999999999991246,0,4.57770656900891e-05,1.092124,1.0919295,64.79999999999957,0.00013476923151664548
2024-08-09 20:45:00,1.0923,1.09231,1.09214,1.09214,120,0.00016999999999978144,0,-0.00014647990478799944,1.092182,1.091922,54.19847328244508,0.0001387015313891924
2024-08-09 20:50:00,1.09213,1.09217,1.09194,1.09199,159,0.0002300000000001745,0,-0.00013734502902562618,1.09218,1.0919315,50.354609929080354,9.8025752193432e-05
2024-08-09 20:55:00,1.092,1.09207,1.09194,1.09206,113,0.00013000000000018552,0,6.410315112770348e-05,1.0921480000000001,1.091943,54.54545454545313,9.873446124537888e-05
2024-08-09 21:00:00,1.09206,1.09216,1.09202,1.09205,108,0.000140000000000029,0,-9.157006025328762e-06,1.092108,1.0919555,59.99999999999658,9.844780353789763e-05
2024-08-09 21:05:00,1.09205,1.09206,1.09191,1.09206,107,0.0001500000000000945,0,9.157089876810076e-06,1.09206,1.0919690000000002,58.40000000000042,9.833109728735709e-05
2024-08-09 21:10:00,1.09205,1.09205,1.09183,1.09199,142,0.00021999999999988695,0,-6.409904217719031e-05,1.09203,1.091972,57.48031496062455,9.577519863645387e-05
2024-08-09 21:15:00,1.09199,1.09205,1.09173,1.09182,135,0.00031999999999987594,0,-0.0001556790813103115,1.091996,1.0919615,54.07407407407554,9.958801714683065e-05
2024-08-09 21:20:00,1.09182,1.0919,1.09178,1.09183,148,0.00012000000000012001,0,9.159018885984693e-06,1.09195,1.0919539999999999,56.92307692307797,9.929499761774205e-05
2024-08-09 21:25:00,1.09185,1.09186,1.09174,1.09179,134,0.00012000000000012001,0,-3.663573999623804e-05,1.091898,1.091947,50.0,9.912711009415737e-05
2024-08-09 21:30:00,1.09175,1.09188,1.09174,1.09177,96,0.000140000000000029,0,-1.8318541111450592e-05,1.0918400000000001,1.0919459999999999,46.55172413792905,9.497883875021681e-05
2024-08-09 21:35:00,1.09177,1.0918,1.0917,1.09178,66,0.00010000000000021103,0,9.15943834334243e-06,1.091798,1.0919425,39.21568627450937,9.410912659157775e-05
2024-08-09 21:40:00,1.09178,1.0918,1.09174,1.09179,49,6.000000000017103e-05,0,9.15935444867344e-06,1.091792,1.091942,23.456790123482165,9.360097641995814e-05
2024-08-09 21:45:00,1.09179,1.09201,1.09179,1.09194,98,0.00021999999999988695,0,0.00013738905833537984,1.0918139999999998,1.0919535,33.33333333334129,9.633432734488881e-05
2024-08-09 21:50:00,1.09194,1.09195,1.09185,1.09189,101,9.999999999998899e-05,0,-4.579006172489297e-05,1.091834,1.0919655000000001,27.956989247318248,9.602753640263874e-05
2024-08-09 21:55:00,1.09189,1.09199,1.09179,1.09194,114,0.00019999999999997797,0,4.579215855060603e-05,1.0918679999999998,1.091973,37.80487804877224,9.243138295629669e-05
2024-08-09 22:00:00,1.09193,1.09195,1.09185,1.09192,97,9.999999999998899e-05,0,-1.8316024689934984e-05,1.0918959999999998,1.0919765,44.927536231883586,9.187570875665453e-05
2024-08-09 22:05:00,1.09191,1.0921,1.09189,1.092,141,0.00021000000000004349,0,7.326544069163887e-05,1.091938,1.0919765,45.71428571429024,8.798382993976906e-05
2024-08-09 22:10:00,1.092,1.09202,1.09189,1.09191,73,0.00012999999999996348,0,-8.241758241767094e-05,1.091932,1.091961,41.025641025641754,7.58318703701031e-05
2024-08-09 22:15:00,1.09192,1.09208,1.09192,1.09207,88,0.00015999999999993797,0,0.00014653222335181404,1.091968,1.091952,50.53763440860549,8.355476939070088e-05
2024-08-09 22:20:00,1.09207,1.09207,1.09182,1.09187,67,0.0002500000000000835,0,-0.00018313844350659192,1.091954,1.0919305,44.339622641506466,9.110415627344613e-05
2024-08-09 22:25:00,1.09188,1.09194,1.09186,1.09186,74,7.999999999985796e-05,0,-9.158599466818629e-06,1.091942,1.0919165,52.222222222223586,8.608130271515719e-05
2024-08-09 22:30:00,1.09186,1.09194,1.09186,1.09187,61,7.999999999985796e-05,0,9.158683347498808e-06,1.0919159999999999,1.0919105,52.222222222211805,8.101082790361548e-05
2024-08-09 22:35:00,1.09187,1.09189,1.09171,1.09172,45,0.000180000000000069,0,-0.00013737899200438886,1.091878,1.0918934999999999,46.53465346534567,8.435931362782797e-05
2024-08-09 22:40:00,1.09172,1.09184,1.09172,1.09182,76,0.00011999999999989797,0,9.15985783900286e-05,1.091828,1.091882,52.293577981656604,8.770432853159224e-05
2024-08-09 22:45:00,1.09181,1.09188,1.09179,1.09188,69,8.999999999992347e-05,0,5.4954113315242026e-05,1.0918299999999999,1.091873,54.38596491228139,8.883588550834907e-05
2024-08-09 22:50:00,1.09188,1.09189,1.09178,1.09182,87,0.0001100000000000545,0,-5.495109352671168e-05,1.091822,1.0918645,51.26050420168004,8.855624232772804e-05
2024-08-09 22:55:00,1.09181,1.09188,1.0918,1.09186,115,7.999999999985796e-05,0,3.663607554371673e-05,1.0918199999999998,1.0918664999999999,46.29629629630201,8.183798373705839e-05
2024-08-09 23:00:00,1.09186,1.09192,1.09181,1.0919,50,0.0001100000000000545,0,3.663473339066137e-05,1.0918560000000002,1.09187,50.46728971962927,8.219722529491467e-05
2024-08-09 23:05:00,1.0919,1.0919,1.09176,1.09176,35,0.000140000000000029,0,-0.00012821686967678936,1.091844,1.0918685,42.24137931035177,8.694736641834699e-05
2024-08-09 23:10:00,1.09176,1.09177,1.09166,1.09168,36,0.00010999999999983245,0,-7.327617791463847e-05,1.0918040000000002,1.091864,40.16393442623056,8.83680221390503e-05
2024-08-09 23:15:00,1.09168,1.09179,1.09168,1.09172,44,0.0001100000000000545,0,3.664077385323594e-05,1.091784,1.0918610000000002,38.13559322033834,8.879796004146486e-05
2024-08-09 23:20:00,1.09171,1.09174,1.09168,1.09173,55,5.999999999994898e-05,0,9.159857839113883e-06,1.091758,1.091858,41.81818181818952,8.879796359312411e-05
2024-08-09 23:25:00,1.09173,1.09175,1.09167,1.09175,46,8.000000000008001e-05,0,1.831954787356871e-05,1.091728,1.0918485,33.33333333332561,8.268964946428789e-05
2024-08-09 23:30:00,1.09175,1.09191,1.09175,1.09188,188,0.00015999999999993797,0,0.00011907487978013442,1.091752,1.0918480000000002,50.561797752812915,8.69073651539351e-05
2024-08-09 23:35:00,1.09187,1.09188,1.09176,1.09177,54,0.00011999999999989797,0,-0.0001007436714657306,1.09177,1.0918395,45.4545454545373,8.895607649370108e-05
2024-08-09 23:40:00,1.09177,1.09178,1.09156,1.09158,47,0.00021999999999988695,0,-0.00017402932852150776,1.091742,1.0918225000000001,37.60683760684069,9.642712984551878e-05
2024-08-09 23:45:00,1.09157,1.09164,1.09156,1.09156,30,7.999999999985796e-05,0,-1.8322065263087772e-05,1.0917080000000001,1.0918005,42.30769230769477,9.41339047192559e-05
2024-08-09 23:50:00,1.09156,1.09158,1.09143,1.09156,51,0.0001500000000000945,0,0.0,1.0916700000000001,1.091783,36.17021276596046,9.306227525837298e-05
2024-08-09 23:55:00,1.09157,1.09157,1.09149,1.09151,67,7.999999999985796e-05,0,-4.5806002418657954e-05,1.091596,1.091755,30.107526881723516,8.496544219077678e-05
2024-08-12 00:00:00,1.09146,1.09151,1.09137,1.09138,13,0.000140000000000029,0,-0.00011910106183177227,1.091518,1.0917305000000002,28.00000000000267,7.976539738943305e-05
2024-08-12 00:05:00,1.09143,1.09158,1.09143,1.0915300000000001,20,0.0001500000000000945,0,0.0001374406714436116,1.0915080000000001,1.091714,35.135135135140004,8.741877945096922e-05
2024-08-12 00:10:00,1.0915300000000001,1.09167,1.0913599999999999,1.0916,22,0.00031000000000003247,0,6.413016591366727e-05,1.091516,1.0917005,36.842105263148675,8.907058085800815e-05
2024-08-12 00:15:00,1.09162,1.09166,1.09162,1.09165,10,4.0000000000040004e-05,0,4.580432392820022e-05,1.091534,1.0916970000000001,44.761904761902144,8.485715240139622e-05
2024-08-12 00:20:00,1.09165,1.09167,1.09162,1.09167,7,4.999999999988347e-05,0,1.8320890395218115e-05,1.091566,1.0916895,49.4949494949461,8.208516186545166e-05
2024-08-12 00:25:00,1.09167,1.09188,1.09162,1.09166,14,0.00025999999999992696,0,-9.160277373077008e-06,1.091622,1.0916785,46.87500000000145,8.078543416087532e-05
2024-08-12 00:30:00,1.09169,1.09188,1.09165,1.0917,26,0.00022999999999995246,0,3.664144513848555e-05,1.091656,1.0916725,48.48484848483761,8.070349784760878e-05
2024-08-12 00:35:00,1.0917,1.09178,1.09164,1.09177,19,0.000140000000000029,0,6.412017953660865e-05,1.09169,1.0916679999999999,50.96153846153456,8.168662260856376e-05
2024-08-12 00:40:00,1.09173,1.09185,1.09168,1.09184,25,0.00017000000000000348,0,6.411606840273087e-05,1.0917279999999998,1.091665,47.959183673466384,8.26338612634487e-05
2024-08-12 00:45:00,1.09181,1.09185,1.09178,1.09183,21,7.00000000000145e-05,0,-9.158851113522104e-06,1.09176,1.0916685000000002,53.409090909103234,7.72309569092932e-05
2024-08-12 00:50:00,1.09183,1.09188,1.09182,1.09183,12,5.999999999994898e-05,0,0.0,1.091794,1.091676,68.11594202900696,7.512085069573472e-05
2024-08-12 00:55:00,1.09183,1.09187,1.0918,1.0918,15,6.999999999979245e-05,0,-2.747680499703975e-05,1.091814,1.0916799999999998,67.14285714287118,7.515172641213437e-05
2024-08-12 01:00:00,1.09186,1.09187,1.09141,1.09141,78,0.00045999999999990493,0,-0.0003572082799048193,1.091742,1.0916640000000002,43.119266055038956,0.00011021438573736573
2024-08-12 01:05:00,1.09142,1.0915,1.09123,1.09126,32,0.00026999999999999247,0,-0.00013743689355982802,1.0916260000000002,1.0916394999999999,39.49579831932052,0.00011322382067734848
2024-08-12 01:10:00,1.09126,1.09149,1.09124,1.0913,57,0.0002500000000000835,0,3.665487601489659e-05,1.09152,1.0916105,46.36363636363159,0.00010923156776615366
2024-08-12 01:15:00,1.09132,1.09139,1.09114,1.09116,92,0.0002500000000000835,0,-0.0001282873636947457,1.091386,1.09158,33.027522935764125,0.00011038364651534896
2024-08-12 01:20:00,1.09115,1.09124,1.091,1.09103,66,0.00024000000000001798,0,-0.0001191392646358036,1.091232,1.0915525,25.217391304344474,0.00010719651852675568
2024-08-12 01:25:00,1.09103,1.09113,1.09103,1.09106,56,9.999999999998899e-05,0,2.749695242099115e-05,1.091162,1.0915275000000002,23.893805309721998,0.00010783878515662068
2024-08-12 01:30:00,1.09106,1.09129,1.09105,1.09126,52,0.00024000000000001798,0,0.00018330797573007374,1.091162,1.0915124999999999,34.35114503816354,0.00011726555536168895
2024-08-12 01:35:00,1.09127,1.09139,1.09123,1.09138,70,0.00016000000000016001,0,0.00010996462804468976,1.091178,1.091506,40.14084507042033,0.00012016074012737279
2024-08-12 01:40:00,1.09138,1.09139,1.09128,1.09131,44,0.0001100000000000545,0,-6.413898000701135e-05,1.091208,1.0915025,36.55172413793642,0.0001180466137841222
2024-08-12 01:45:00,1.0913,1.09133,1.09124,1.09129,34,8.999999999992347e-05,0,-1.8326598308360253e-05,1.09126,1.0914905000000001,32.857142857150336,0.00011332319126449158
2024-08-12 01:50:00,1.0913,1.0914,1.09128,1.09134,64,0.00011999999999989797,0,4.5817335446951546e-05,1.091316,1.0914775,31.88405797101565,0.00011275685957356873
2024-08-12 01:55:00,1.09134,1.09139,1.09128,1.09129,53,0.0001100000000000545,0,-4.5815236314861174e-05,1.091322,1.0914595,30.985915492957957,0.00011214840102526254
2024-08-12 02:00:00,1.09129,1.09151,1.09124,1.09138,57,0.00026999999999999247,0,8.247120380455719e-05,1.091322,1.0914449999999998,35.099337748341355,0.00011409672326192068
2024-08-12 02:05:00,1.09138,1.09139,1.09126,1.09139,54,0.00013000000000018552,0,9.16271142958891e-06,1.091338,1.0914315,36.24161073825424,0.00011420503775926408
2024-08-12 02:10:00,1.09143,1.09143,1.09132,1.09133,43,0.00010999999999983245,0,-5.4975764850473396e-05,1.0913460000000001,1.0914129999999997,46.551724137927735,0.00011397321448007934
2024-08-12 02:15:00,1.09133,1.0914,1.09126,1.09128,65,0.000140000000000029,0,-4.5815656125935966e-05,1.0913340000000002,1.0913885,50.94339622642142,0.00011249939469633774
